CustomerID,CustomerName,Gender,Age,Profession,City,Region,SignupDate,MembershipStatus,MembershipTier,YearlyAmountSpent,TotalOrders,AverageOrderValue,LastPurchaseDate,PreferredCategory,PreferredBrand,PreferredPayment,DeviceUsed,EmailOptIn,AccountStatus,LoyaltyScore
CUST0011,Scott Harrington,Female,52,Retired,Jaipur,North,2023-08-26,No,None,57790.08,21,2751.91,2026-11-02,Home Decor,Apple,Credit Card,Tablet,No,Active,87
CUST0012,Harry Davis,Female,26,Freelancer,Pune,West,2022-04-09,No,None,97862.34,21,4660.11,2025-02-03,Home Decor,Dabur,UPI,Desktop,Yes,Active,43
CUST0013,Tiffany Mcguire,Male,51,Retired,Mumbai,South,2021-03-08,Yes,Bronze,29541.0,30,984.7,2022-12-27,Home Decor,H&M,Credit Card,Desktop,Yes,Inactive,98
CUST0014,Tyler Graham,Male,37,Data Analyst,Jaipur,South,2024-02-18,Yes,Platinum,16312.84,38,429.29,2025-11-23,Grocery,Dabur,Net Banking,Mobile,No,Inactive,77
CUST0015,Matthew Lawson,Male,20,Business Owner,Hyderabad,East,2023-06-03,No,None,7877.09,13,605.93,2024-03-14,Books,Nike,Net Banking,Mobile,Yes,Dormant,25
CUST0016,Michael Mclaughlin,Male,70,Retired,Jaipur,North,2023-03-29,No,None,8556.28,31,276.01,2026-02-27,Books,Apple,Cash on Delivery,Mobile,No,Active,61
CUST0017,Denise Archer,Other,48,Lawyer,Mumbai,South,2023-11-08,No,None,46305.52,21,2205.02,2027-10-09,Electronics,Philips,Credit Card,Mobile,No,Dormant,39
CUST0018,Jennifer Bradford,Female,38,Retired,Hyderabad,South,2025-02-10,No,None,50849.94,33,1540.91,2025-06-22,Electronics,Zara,Cash on Delivery,Mobile,No,Inactive,87
CUST0019,Thomas Jenkins,Female,30,Accountant,Ahmedabad,East,2024-12-13,No,None,74845.96,29,2580.9,2029-03-12,Kitchen,Apple,Cash on Delivery,Desktop,Yes,Inactive,28
CUST0020,James Watson,Male,70,Artist,Bangalore,South,2021-04-14,No,None,64764.97,28,2313.03,2022-11-01,Home Decor,Sony,Cash on Delivery,Tablet,Yes,Dormant,4
CUST0021,Elizabeth Buchanan,Male,21,Sales Manager,Surat,South,2020-08-21,No,None,59856.75,35,1710.19,2022-01-12,Grocery,Philips,Credit Card,Mobile,Yes,Dormant,76
CUST0022,Craig Villarreal,Female,60,Sales Manager,Ahmedabad,South,2023-06-20,Yes,Gold,42036.93,33,1273.85,2027-11-26,Books,Adidas,Cash on Delivery,Tablet,No,Dormant,47
CUST0023,Wanda Newman,Female,28,Sales Manager,Pune,East,2022-04-17,Yes,Gold,76652.2,9,8516.91,2025-04-12,Grocery,Samsung,Cash on Delivery,Mobile,Yes,Active,9
CUST0024,Anthony Leonard,Female,65,Student,Kolkata,West,2025-03-01,No,None,33427.77,35,955.08,2026-04-19,Grocery,Dabur,Net Banking,Mobile,No,Active,42
CUST0025,Sara Moon,Other,51,Accountant,Ahmedabad,South,2021-05-11,No,None,80041.22,14,5717.23,2023-10-29,Kitchen,Apple,Cash on Delivery,Desktop,Yes,Active,23
CUST0026,Kevin Sanders,Other,31,Retired,Mumbai,North,2020-09-02,No,None,37463.31,28,1337.98,2025-07-06,Books,Samsung,UPI,Tablet,Yes,Dormant,62
CUST0027,Jorge Johnson,Other,23,Accountant,Pune,West,2023-08-19,No,None,7153.07,40,178.83,2027-05-24,Grocery,Dabur,Credit Card,Mobile,No,Inactive,73
CUST0028,Michael Russell,Male,41,Business Owner,Bangalore,East,2022-11-04,No,None,60594.11,15,4039.61,2027-07-16,Home Decor,Samsung,Debit Card,Tablet,Yes,Dormant,59
CUST0029,Russell Jones,Other,18,Retired,Pune,North,2024-10-12,Yes,Platinum,6897.64,8,862.21,2025-07-18,Books,Nike,Cash on Delivery,Mobile,Yes,Active,68
CUST0030,Julian Navarro,Male,54,Data Analyst,Ahmedabad,North,2023-01-14,No,None,34939.17,8,4367.4,2024-06-25,Grocery,Tupperware,UPI,Tablet,Yes,Dormant,67
CUST0031,Kathryn Simmons,Female,70,Sales Manager,Delhi,West,2021-02-01,Yes,Gold,10794.67,9,1199.41,2022-11-06,Fashion,H&M,Credit Card,Desktop,Yes,Inactive,89
CUST0032,Carolyn Bailey,Other,49,Lawyer,Chennai,East,2022-05-01,Yes,Platinum,12492.26,23,543.14,2025-04-08,Grocery,Dabur,Net Banking,Tablet,Yes,Active,45
CUST0033,Dr. Megan Moore MD,Male,69,Student,Mumbai,West,2023-06-26,No,None,56732.5,28,2026.16,2024-01-27,Home Decor,Patanjali,Debit Card,Desktop,Yes,Active,83
CUST0034,Brent Johnson,Female,42,Artist,Hyderabad,East,2024-06-23,No,None,38921.49,8,4865.19,2025-02-15,Kitchen,Adidas,Credit Card,Desktop,Yes,Dormant,17
CUST0035,Grace Grant,Other,33,Data Analyst,Kolkata,North,2025-02-24,No,None,86249.73,35,2464.28,2028-07-25,Kitchen,Patanjali,Net Banking,Desktop,Yes,Inactive,31
CUST0036,Rhonda Reid,Female,29,Sales Manager,Delhi,East,2024-10-04,No,None,29360.35,27,1087.42,2025-04-08,Electronics,Samsung,Cash on Delivery,Tablet,No,Inactive,81
CUST0037,Hannah Chambers,Male,39,Sales Manager,Ahmedabad,East,2023-04-12,No,None,9071.1,24,377.96,2024-01-21,Electronics,Nike,Cash on Delivery,Tablet,Yes,Active,62
CUST0038,Angela Cooper,Male,18,Accountant,Bangalore,East,2021-11-23,No,None,45110.96,33,1367.0,2026-11-13,Electronics,Adidas,Debit Card,Tablet,No,Inactive,14
CUST0039,Patricia Huff,Other,66,Student,Hyderabad,South,2024-12-08,No,None,93023.68,37,2514.15,2027-04-30,Books,Sony,Net Banking,Desktop,No,Inactive,88
CUST0040,Stephanie Salas,Other,56,Retired,Mumbai,North,2021-12-13,Yes,Gold,94156.03,33,2853.21,2024-07-30,Home Decor,Philips,Debit Card,Mobile,Yes,Inactive,68
CUST0041,Cynthia Rodriguez,Other,47,Doctor,Kolkata,West,2022-06-11,No,None,89385.27,2,44692.64,2026-02-14,Kitchen,Zara,Cash on Delivery,Mobile,Yes,Inactive,34
CUST0042,Judith Hernandez,Other,67,Software Engineer,Hyderabad,South,2021-07-19,No,None,61111.52,34,1797.4,2021-12-29,Books,H&M,Credit Card,Tablet,No,Inactive,83
CUST0043,Mary Peterson,Other,40,Sales Manager,Hyderabad,North,2024-04-19,Yes,Gold,77293.19,29,2665.28,2024-06-16,Home Decor,Samsung,Credit Card,Tablet,Yes,Dormant,1
CUST0044,Noah Morales,Other,25,Business Owner,Hyderabad,East,2021-06-08,No,None,22697.52,9,2521.95,2023-09-26,Fashion,Philips,Debit Card,Mobile,Yes,Inactive,8
CUST0045,Thomas Howard,Other,28,Lawyer,Delhi,West,2021-10-12,No,None,38829.45,30,1294.31,2022-08-12,Electronics,Adidas,Debit Card,Mobile,Yes,Active,90
CUST0046,Vincent Brown,Other,49,Freelancer,Surat,South,2023-06-12,Yes,Silver,20158.3,24,839.93,2027-11-27,Fashion,Zara,UPI,Mobile,No,Dormant,78
CUST0047,Cory Wells,Female,24,Retired,Bangalore,North,2020-08-08,No,None,56678.68,30,1889.29,2020-11-03,Books,Zara,Net Banking,Mobile,No,Inactive,73
CUST0048,Stephanie Gray,Female,31,Doctor,Bangalore,South,2023-05-26,Yes,Platinum,84988.28,10,8498.83,2024-07-08,Home Decor,Sony,Debit Card,Tablet,Yes,Active,53
CUST0049,Maria Browning,Male,24,Sales Manager,Surat,West,2021-05-08,Yes,Gold,41344.33,28,1476.58,2021-12-27,Grocery,Tupperware,Credit Card,Mobile,No,Active,19
CUST0050,David Griffin,Other,43,Data Analyst,Bangalore,West,2021-06-23,No,None,19387.41,3,6462.47,2021-09-26,Books,Philips,Credit Card,Desktop,No,Dormant,17
CUST0051,Jennifer Richards,Male,54,Business Owner,Hyderabad,East,2020-11-06,No,None,60422.28,1,60422.28,2022-10-31,Kitchen,H&M,Cash on Delivery,Desktop,Yes,Active,12
CUST0052,Aaron Jenkins,Female,33,Doctor,Pune,West,2024-07-30,Yes,Platinum,25537.85,30,851.26,2025-02-28,Fashion,Sony,Net Banking,Mobile,Yes,Active,13
CUST0053,Sabrina Odom,Male,52,Artist,Surat,West,2020-08-03,No,None,49898.33,5,9979.67,2024-05-05,Kitchen,H&M,Credit Card,Mobile,Yes,Active,32
CUST0054,Tina Carroll,Female,63,Accountant,Chennai,West,2023-01-08,No,None,15541.14,11,1412.83,2026-03-03,Electronics,H&M,UPI,Desktop,No,Inactive,31
CUST0055,Diamond Moore,Female,21,Doctor,Hyderabad,South,2025-04-27,Yes,Silver,22448.38,10,2244.84,2025-12-03,Grocery,Tupperware,UPI,Mobile,No,Active,27
CUST0056,Denise Gutierrez,Other,35,Teacher,Bangalore,West,2020-10-17,No,None,33983.64,29,1171.85,2025-05-07,Kitchen,Apple,Net Banking,Tablet,Yes,Active,86
CUST0057,Roberto Shannon,Male,44,Retired,Pune,South,2023-12-28,Yes,Silver,49680.85,6,8280.14,2027-09-22,Kitchen,Dabur,Debit Card,Tablet,Yes,Dormant,17
CUST0058,Eric Green,Female,40,Freelancer,Pune,South,2025-01-08,Yes,Bronze,17484.26,7,2497.75,2028-04-29,Grocery,Samsung,Debit Card,Tablet,Yes,Active,55
CUST0059,John Hicks,Other,43,Freelancer,Ahmedabad,East,2024-06-07,Yes,Platinum,80160.55,33,2429.11,2028-04-18,Kitchen,Apple,Credit Card,Desktop,No,Active,1
CUST0060,Erica Aguilar,Other,51,Accountant,Ahmedabad,East,2024-04-09,Yes,Silver,46640.59,36,1295.57,2024-11-06,Books,Samsung,Cash on Delivery,Mobile,No,Inactive,79
CUST0061,Cody Carlson,Other,26,Teacher,Chennai,South,2023-11-25,Yes,Platinum,59271.66,34,1743.28,2028-08-07,Fashion,Tupperware,Cash on Delivery,Tablet,Yes,Active,100
CUST0062,Kenneth Holden,Female,32,Accountant,Jaipur,South,2023-01-02,No,None,30689.81,3,10229.94,2025-11-29,Fashion,Samsung,Credit Card,Tablet,No,Inactive,35
CUST0063,Joseph Marshall,Female,29,Doctor,Mumbai,North,2021-09-16,Yes,Silver,23933.68,32,747.93,2025-08-21,Grocery,Apple,UPI,Desktop,No,Active,26
CUST0064,Alan Brown,Male,18,Software Engineer,Mumbai,West,2023-06-08,No,None,40805.82,19,2147.67,2027-09-08,Grocery,Tupperware,Net Banking,Mobile,Yes,Dormant,0
CUST0065,Rodney Maldonado,Male,51,Sales Manager,Surat,West,2023-04-29,Yes,Bronze,43588.41,1,43588.41,2023-07-15,Books,Samsung,Net Banking,Tablet,Yes,Active,17
CUST0066,Connie Johnson,Other,49,Lawyer,Kolkata,East,2025-01-27,No,None,63688.71,25,2547.55,2025-03-16,Books,Philips,Debit Card,Tablet,Yes,Dormant,54
CUST0067,Luis Wood,Female,34,Artist,Hyderabad,West,2022-09-08,Yes,Gold,70008.21,16,4375.51,2025-03-15,Electronics,Samsung,Credit Card,Desktop,Yes,Active,66
CUST0068,David Ritter,Male,38,Teacher,Surat,South,2021-12-19,No,None,36323.98,10,3632.4,2026-04-21,Books,Adidas,Credit Card,Mobile,Yes,Dormant,33
CUST0069,Darryl Collins,Other,18,Teacher,Pune,North,2022-03-04,Yes,Silver,31384.74,27,1162.4,2022-06-03,Kitchen,Philips,Net Banking,Tablet,No,Inactive,74
CUST0070,Renee Jackson,Other,35,Artist,Chennai,East,2021-04-29,Yes,Bronze,14071.6,36,390.88,2022-03-07,Home Decor,Patanjali,UPI,Mobile,Yes,Dormant,64
CUST0071,John Larson,Male,26,Retired,Hyderabad,East,2023-08-26,No,None,77870.5,1,77870.5,2024-07-26,Kitchen,Apple,UPI,Tablet,No,Dormant,8
CUST0072,Brian Oconnor,Female,34,Freelancer,Pune,North,2023-05-29,No,None,80018.52,23,3479.07,2027-01-22,Fashion,Tupperware,Debit Card,Mobile,Yes,Inactive,58
CUST0073,Vanessa Carr,Male,18,Accountant,Delhi,North,2022-02-06,No,None,99286.58,36,2757.96,2022-12-18,Books,Philips,UPI,Tablet,Yes,Dormant,53
CUST0074,Matthew Pacheco,Male,58,Doctor,Pune,South,2024-02-24,No,None,32252.15,26,1240.47,2024-11-14,Electronics,Sony,Net Banking,Tablet,Yes,Active,7
CUST0075,Melissa Perkins,Female,45,Artist,Mumbai,West,2020-11-16,Yes,Silver,54625.3,30,1820.84,2021-06-11,Electronics,Samsung,Credit Card,Mobile,Yes,Dormant,94
CUST0076,Raymond Stevens,Other,45,Teacher,Pune,West,2023-07-25,Yes,Gold,94917.87,24,3954.91,2023-09-16,Kitchen,Tupperware,Net Banking,Desktop,Yes,Dormant,96
CUST0077,Heather Hayes,Female,37,Artist,Mumbai,South,2023-03-19,No,None,89914.2,29,3100.49,2025-08-23,Fashion,Patanjali,Debit Card,Desktop,Yes,Active,79
CUST0078,Robert Smith,Male,39,Lawyer,Mumbai,South,2024-07-18,No,None,75634.56,14,5402.47,2028-09-23,Home Decor,H&M,Credit Card,Desktop,Yes,Inactive,71
CUST0079,Robert Yates,Female,23,Data Analyst,Chennai,North,2022-06-07,Yes,Gold,76901.92,9,8544.66,2027-02-22,Kitchen,Patanjali,Credit Card,Desktop,No,Active,65
CUST0080,Stephanie Savage,Female,44,Freelancer,Chennai,South,2025-02-01,No,None,79401.31,10,7940.13,2029-12-19,Fashion,Adidas,UPI,Tablet,No,Inactive,69
CUST0081,Robert Price,Female,50,Accountant,Surat,South,2023-12-21,No,None,83837.59,11,7621.6,2027-04-18,Electronics,Patanjali,Credit Card,Desktop,Yes,Active,52
CUST0082,Carol Hall,Male,69,Sales Manager,Ahmedabad,East,2023-09-22,No,None,97487.66,9,10831.96,2025-02-14,Home Decor,Adidas,Credit Card,Desktop,Yes,Inactive,92
CUST0083,Matthew Sanchez,Female,65,Artist,Jaipur,North,2023-05-27,No,None,19327.51,22,878.52,2027-12-01,Grocery,Tupperware,Debit Card,Tablet,No,Active,45
CUST0084,Holly Carrillo,Female,54,Doctor,Mumbai,East,2023-06-22,No,None,31259.17,19,1645.22,2027-02-27,Electronics,Samsung,UPI,Tablet,No,Active,69
CUST0085,Alexandria Spencer,Other,23,Sales Manager,Bangalore,East,2022-08-21,Yes,Platinum,27182.66,15,1812.18,2024-08-10,Grocery,Dabur,Debit Card,Tablet,Yes,Dormant,8
CUST0086,Robert Richardson,Other,51,Accountant,Surat,East,2022-07-06,No,None,99341.88,26,3820.84,2024-01-18,Electronics,Philips,UPI,Mobile,Yes,Active,11
CUST0087,Ricardo Norton,Male,70,Business Owner,Ahmedabad,North,2024-08-28,No,None,31501.76,12,2625.15,2026-02-15,Electronics,Samsung,Net Banking,Mobile,No,Dormant,95
CUST0088,Rebecca Morgan,Other,45,Software Engineer,Hyderabad,East,2020-10-17,Yes,Platinum,10022.78,4,2505.7,2022-01-04,Fashion,Sony,Credit Card,Mobile,No,Dormant,75
CUST0089,Beth Ryan,Other,56,Software Engineer,Delhi,West,2023-10-10,No,None,8081.2,1,8081.2,2025-01-11,Home Decor,H&M,UPI,Mobile,Yes,Dormant,63
CUST0090,Kim Haley,Other,24,Student,Kolkata,East,2025-01-11,Yes,Bronze,89039.48,25,3561.58,2025-12-25,Home Decor,Patanjali,Cash on Delivery,Mobile,No,Active,74
CUST0091,Todd Thomas,Other,36,Retired,Kolkata,South,2024-03-05,No,None,92520.13,8,11565.02,2024-09-08,Fashion,H&M,Debit Card,Mobile,No,Dormant,21
CUST0092,Isaac Reese,Other,25,Software Engineer,Kolkata,North,2022-12-16,No,None,69219.59,29,2386.88,2025-12-20,Grocery,Sony,Net Banking,Mobile,No,Dormant,97
CUST0093,Jesse Whitney,Male,63,Lawyer,Kolkata,West,2020-08-26,No,None,15049.44,2,7524.72,2023-10-31,Grocery,Zara,UPI,Tablet,No,Active,16
CUST0094,Anna Salinas,Male,61,Student,Surat,East,2021-09-08,Yes,Platinum,78614.92,35,2246.14,2022-11-17,Kitchen,Philips,Credit Card,Mobile,No,Inactive,71
CUST0095,Heidi Miller,Male,18,Doctor,Ahmedabad,West,2023-10-08,No,None,73050.21,24,3043.76,2028-03-31,Home Decor,H&M,Cash on Delivery,Mobile,Yes,Active,83
CUST0096,Jillian Martinez,Female,60,Accountant,Hyderabad,North,2022-08-08,Yes,Platinum,96580.83,11,8780.08,2027-04-22,Electronics,Tupperware,Cash on Delivery,Mobile,No,Dormant,85
CUST0097,Patricia Foster,Female,53,Business Owner,Kolkata,South,2022-10-16,Yes,Platinum,6892.69,29,237.68,2026-09-12,Grocery,Philips,UPI,Desktop,Yes,Active,73
CUST0098,Cheyenne Davis,Female,62,Freelancer,Bangalore,West,2023-06-05,Yes,Bronze,84679.31,20,4233.97,2028-02-15,Fashion,Tupperware,UPI,Mobile,No,Active,27
CUST0099,Charles Aguilar,Male,41,Software Engineer,Jaipur,South,2024-03-13,No,None,19871.37,14,1419.38,2028-03-21,Grocery,Samsung,Cash on Delivery,Tablet,Yes,Dormant,17
CUST0100,Kathryn Anderson,Female,52,Accountant,Jaipur,West,2023-09-08,Yes,Bronze,33635.64,7,4805.09,2027-11-28,Kitchen,Dabur,UPI,Mobile,No,Active,5
CUST0101,Christopher Carroll,Male,24,Business Owner,Delhi,East,2020-09-12,No,None,39649.2,36,1101.37,2022-12-15,Grocery,Adidas,Net Banking,Tablet,Yes,Active,85
CUST0102,Nicholas Burton,Other,39,Lawyer,Ahmedabad,West,2021-10-28,Yes,Gold,6622.22,8,827.78,2026-03-04,Home Decor,H&M,Net Banking,Desktop,Yes,Inactive,64
CUST0103,Brent Padilla DDS,Other,68,Artist,Delhi,South,2024-12-15,No,None,57421.91,21,2734.38,2029-03-18,Electronics,Apple,Cash on Delivery,Mobile,No,Inactive,42
CUST0104,Joshua Harris,Male,26,Lawyer,Surat,South,2022-11-27,No,None,52286.3,7,7469.47,2024-11-25,Home Decor,Adidas,Credit Card,Desktop,Yes,Dormant,76
CUST0105,Katherine Munoz,Female,28,Lawyer,Chennai,West,2024-11-07,Yes,Gold,46337.51,24,1930.73,2029-04-05,Home Decor,Tupperware,Net Banking,Desktop,Yes,Active,45
CUST0106,Hannah Hampton,Male,46,Teacher,Mumbai,East,2023-06-25,Yes,Platinum,16637.79,25,665.51,2028-01-29,Home Decor,Patanjali,Net Banking,Tablet,Yes,Inactive,85
CUST0107,Tina Walsh,Other,21,Lawyer,Delhi,East,2022-04-16,Yes,Silver,55357.25,12,4613.1,2024-11-06,Home Decor,Samsung,Debit Card,Tablet,No,Dormant,58
CUST0108,Victoria Pierce,Other,29,Artist,Mumbai,North,2022-07-31,No,None,36571.42,26,1406.59,2026-07-03,Books,Tupperware,Credit Card,Desktop,Yes,Dormant,66
CUST0109,Angela Cardenas,Female,20,Data Analyst,Chennai,East,2022-11-11,Yes,Bronze,47305.36,25,1892.21,2026-10-10,Fashion,Apple,Net Banking,Mobile,Yes,Inactive,26
CUST0110,Lacey Howard,Other,53,Artist,Kolkata,East,2023-11-10,No,None,39022.78,9,4335.86,2025-02-28,Books,Tupperware,Cash on Delivery,Desktop,Yes,Inactive,85
CUST0111,Miss Teresa Horton,Other,19,Accountant,Jaipur,East,2023-08-20,No,None,27206.82,4,6801.7,2027-08-10,Home Decor,Philips,Credit Card,Desktop,Yes,Inactive,100
CUST0112,James Crosby,Male,61,Sales Manager,Surat,North,2024-04-09,No,None,59882.5,6,9980.42,2026-03-10,Books,H&M,Net Banking,Desktop,Yes,Inactive,24
CUST0113,Jennifer Rocha,Other,59,Freelancer,Pune,East,2022-05-23,No,None,74990.81,33,2272.45,2025-10-23,Kitchen,H&M,Debit Card,Desktop,No,Active,55
CUST0114,Heather Cook,Male,55,Freelancer,Mumbai,North,2022-11-08,No,None,55062.03,10,5506.2,2027-09-03,Fashion,H&M,Credit Card,Desktop,Yes,Inactive,93
CUST0115,Daniel Lane,Male,29,Software Engineer,Bangalore,North,2021-08-11,No,None,18986.38,7,2712.34,2022-04-15,Electronics,H&M,Debit Card,Tablet,No,Inactive,77
CUST0116,Krystal Vaughn,Male,49,Teacher,Chennai,North,2021-11-18,Yes,Gold,19973.39,35,570.67,2024-01-18,Electronics,Adidas,Debit Card,Tablet,No,Dormant,70
CUST0117,Steven Phillips,Male,20,Business Owner,Bangalore,West,2023-11-26,No,None,95758.62,1,95758.62,2025-02-22,Books,Apple,Credit Card,Mobile,Yes,Dormant,52
CUST0118,Maria Frank,Other,68,Sales Manager,Mumbai,West,2021-12-30,No,None,89595.93,12,7466.33,2025-11-18,Kitchen,Adidas,Net Banking,Mobile,Yes,Inactive,69
CUST0119,John Howe,Male,22,Data Analyst,Kolkata,West,2021-05-22,No,None,81591.23,6,13598.54,2023-09-18,Fashion,H&M,UPI,Desktop,Yes,Active,37
CUST0120,Brian Watson,Other,30,Lawyer,Bangalore,East,2021-06-26,No,None,22436.28,18,1246.46,2023-09-05,Books,Nike,UPI,Desktop,Yes,Dormant,35
CUST0121,Lori Wallace,Female,45,Lawyer,Jaipur,West,2024-12-30,No,None,96000.76,3,32000.25,2029-03-27,Kitchen,Philips,Debit Card,Mobile,Yes,Inactive,78
CUST0122,Sarah Hernandez,Other,57,Sales Manager,Pune,West,2021-04-09,No,None,25803.46,39,661.63,2022-08-12,Fashion,H&M,Credit Card,Desktop,Yes,Dormant,11
CUST0123,Misty King,Male,54,Teacher,Chennai,North,2025-06-18,Yes,Bronze,33354.19,37,901.46,2030-02-15,Kitchen,Sony,Credit Card,Desktop,No,Inactive,50
CUST0124,Kenneth Norman,Other,39,Doctor,Kolkata,North,2024-05-26,No,None,33853.63,14,2418.12,2027-10-12,Kitchen,Adidas,Cash on Delivery,Tablet,No,Active,57
CUST0125,Christopher Madden,Other,18,Sales Manager,Jaipur,East,2021-04-18,Yes,Bronze,44776.11,32,1399.25,2023-06-01,Kitchen,Sony,Credit Card,Mobile,Yes,Dormant,91
CUST0126,Stephen Olson,Male,54,Doctor,Surat,West,2022-08-03,Yes,Bronze,90891.24,20,4544.56,2027-03-26,Fashion,Dabur,UPI,Desktop,No,Dormant,73
CUST0127,Adam Gray,Male,55,Lawyer,Bangalore,North,2023-10-24,Yes,Silver,28490.29,12,2374.19,2023-12-06,Fashion,Nike,Debit Card,Mobile,Yes,Active,47
CUST0128,Caroline Francis,Other,69,Business Owner,Pune,West,2024-06-01,Yes,Silver,98984.51,19,5209.71,2026-05-04,Grocery,Patanjali,UPI,Mobile,No,Dormant,64
CUST0129,Nicholas Brown,Other,69,Sales Manager,Ahmedabad,North,2022-06-10,No,None,76730.04,16,4795.63,2023-08-08,Fashion,Adidas,Credit Card,Desktop,Yes,Dormant,54
CUST0130,Christina Jones,Male,18,Sales Manager,Mumbai,South,2023-09-28,No,None,75339.8,15,5022.65,2024-07-04,Fashion,Adidas,Debit Card,Mobile,Yes,Dormant,7
CUST0131,Carolyn Green,Female,67,Business Owner,Surat,East,2022-09-19,Yes,Silver,95380.99,8,11922.62,2023-08-07,Fashion,H&M,Net Banking,Mobile,Yes,Inactive,58
CUST0132,Angela Moody,Female,55,Business Owner,Ahmedabad,North,2022-05-23,Yes,Bronze,41473.42,39,1063.42,2026-10-25,Home Decor,Patanjali,UPI,Tablet,Yes,Inactive,43
CUST0133,Donald Harvey,Other,68,Teacher,Surat,North,2023-02-02,Yes,Platinum,12221.28,15,814.75,2023-09-24,Kitchen,Philips,Credit Card,Tablet,No,Active,54
CUST0134,Kimberly Williams,Female,48,Business Owner,Bangalore,East,2024-06-17,Yes,Bronze,90243.41,10,9024.34,2028-06-22,Electronics,Dabur,Net Banking,Mobile,No,Active,3
CUST0135,Dawn Lee,Male,54,Student,Bangalore,South,2022-11-21,Yes,Silver,30695.8,13,2361.22,2023-11-26,Grocery,Samsung,UPI,Desktop,Yes,Inactive,45
CUST0136,Jerry Smith,Male,38,Teacher,Ahmedabad,North,2023-02-23,No,None,18259.53,38,480.51,2026-10-25,Electronics,Adidas,Credit Card,Tablet,Yes,Dormant,56
CUST0137,Kimberly White,Female,55,Data Analyst,Bangalore,South,2024-04-11,No,None,97513.35,24,4063.06,2028-03-29,Grocery,Adidas,Credit Card,Mobile,Yes,Dormant,69
CUST0138,Beverly Kim,Male,63,Accountant,Pune,West,2023-07-28,No,None,74915.61,1,74915.61,2025-05-07,Books,H&M,Net Banking,Mobile,No,Inactive,81
CUST0139,Brian Browning,Female,54,Lawyer,Hyderabad,North,2023-04-12,No,None,60946.61,36,1692.96,2025-10-08,Home Decor,Samsung,Debit Card,Tablet,Yes,Active,43
CUST0140,Perry Soto,Female,63,Sales Manager,Ahmedabad,East,2023-10-20,Yes,Gold,65471.28,23,2846.58,2028-01-02,Books,Zara,Credit Card,Tablet,Yes,Inactive,89
CUST0141,Jessica Harrison MD,Female,63,Data Analyst,Bangalore,East,2024-11-17,No,None,6709.0,33,203.3,2026-06-15,Kitchen,H&M,Credit Card,Tablet,Yes,Inactive,39
CUST0142,Lisa Perry,Male,67,Retired,Pune,South,2025-05-06,Yes,Platinum,21033.44,11,1912.13,2026-05-24,Fashion,Philips,UPI,Mobile,Yes,Inactive,93
CUST0143,David Moody,Other,58,Artist,Bangalore,South,2024-09-01,No,None,57484.71,13,4421.9,2028-01-20,Home Decor,Apple,UPI,Mobile,Yes,Active,31
CUST0144,Robert Gonzalez,Female,23,Accountant,Surat,North,2022-11-24,No,None,79865.8,39,2047.84,2026-12-01,Grocery,Tupperware,Net Banking,Mobile,No,Active,17
CUST0145,Benjamin Garza,Female,43,Software Engineer,Ahmedabad,South,2023-07-05,No,None,9998.46,38,263.12,2025-08-12,Kitchen,Nike,Credit Card,Mobile,No,Inactive,82
