OrderID,CustomerID,OrderDate,ShipDate,ProductName,Category,SubCategory,Brand,Quantity,UnitPrice,Discount,Profit,City,Region,PaymentMethod
O00022,C0296,2025-02-28,2025-03-02,Airtight Container,Kitchen,Storage,Milton,4,279.22,118.71,161.37,Ahmedabad,West,Cash on Delivery
O00023,C0443,2025-07-09,2025-07-10,Basmati Rice,Grocery,Staples,Aashirvaad,1,1483.61,110.67,81.7,Delhi,North,UPI
O00024,C0230,2024-09-10,2024-09-14,The Alchemist,Books,Fiction,Penguin,1,574.63,76.39,139.11,Bangalore,South,Debit Card
O00025,C0282,2024-08-20,2024-08-21,Handwash,Sanitary,Cleaning,Dettol,4,415.99,240.29,265.46,Mumbai,West,UPI
O00026,C0463,2024-07-31,2024-08-02,Basmati Rice,Grocery,Staples,Aashirvaad,4,603.89,206.71,187.38,Kolkata,East,UPI
O00027,C0375,2025-04-11,2025-04-15,Redmi Note 11,Electronics,Mobiles,Xiaomi,1,513.63,89.25,44.23,Bangalore,South,Credit Card
O00028,C0383,2024-12-08,2024-12-09,Atomic Habits,Books,Non-Fiction,Harper,5,1055.42,249.24,1478.78,Mumbai,West,Netbanking
O00029,C0042,2024-10-04,2024-10-05,Basmati Rice,Grocery,Staples,Aashirvaad,5,327.78,121.06,121.01,Delhi,North,Credit Card
O00030,C0318,2024-08-11,2024-08-15,Airtight Container,Kitchen,Storage,Milton,3,1372.48,294.83,609.2,Pune,West,Debit Card
O00031,C0344,2025-05-27,2025-05-30,Handbag,Fashion,Accessories,Lavie,5,117.7,176.28,164.57,Ahmedabad,West,Debit Card
O00032,C0038,2025-04-02,2025-04-04,Fast Charger,Electronics,Chargers,MI,2,1773.64,393.24,207.46,Chennai,South,Credit Card
O00033,C0427,2025-04-05,2025-04-08,Redmi Note 11,Electronics,Mobiles,Xiaomi,1,1870.34,526.84,85.22,Mumbai,West,Netbanking
O00034,C0060,2024-08-24,2024-08-29,Redmi Note 11,Electronics,Mobiles,Xiaomi,3,1249.18,228.9,399.1,Bangalore,South,Debit Card
O00035,C0136,2025-03-16,2025-03-20,Handbag,Fashion,Accessories,Lavie,3,1305.14,51.79,1030.47,Chennai,South,UPI
O00036,C0067,2025-05-23,2025-05-26,Lays Chips,Grocery,Snacks,Lays,1,1165.72,26.31,107.28,Bangalore,South,Cash on Delivery
O00037,C0463,2024-09-15,2024-09-20,Steel Glass,Kitchen,Utensils,Cello,1,916.59,84.76,195.35,Mumbai,West,Debit Card
O00038,C0408,2024-07-21,2024-07-24,Sneakers,Fashion,Footwear,Nike,5,771.99,1023.81,797.74,Hyderabad,South,Credit Card
O00039,C0318,2025-07-19,2025-07-21,Non-stick Pan,Kitchen,Cookware,Prestige,1,1774.69,95.49,400.78,Hyderabad,South,Credit Card
O00040,C0401,2025-01-27,2025-01-29,Sneakers,Fashion,Footwear,Nike,1,826.83,212.97,150.08,Chennai,South,Credit Card
O00041,C0419,2025-02-21,2025-02-24,Handwash,Sanitary,Cleaning,Dettol,2,144.96,34.66,32.64,Chennai,South,Credit Card
O00042,C0036,2025-07-31,2025-08-03,Basmati Rice,Grocery,Staples,Aashirvaad,5,1391.08,690.98,321.87,Pune,West,Netbanking
O00043,C0450,2024-11-11,2024-11-13,Sneakers,Fashion,Footwear,Nike,3,1233.49,808.79,759.75,Chennai,South,UPI
O00044,C0311,2025-03-19,2025-03-20,Airtight Container,Kitchen,Storage,Milton,4,583.97,1.19,557.61,Kolkata,East,Netbanking
O00045,C0276,2025-06-17,2025-06-19,Handbag,Fashion,Accessories,Lavie,3,1902.86,1067.2,1544.08,Pune,West,Cash on Delivery
O00046,C0064,2025-07-04,2025-07-07,Boat Airdopes,Electronics,Audio Devices,Boat,3,864.56,431.39,149.6,Chennai,South,Cash on Delivery
O00047,C0341,2025-01-11,2025-01-13,Cotton Kurti,Fashion,Women's Clothing,Biba,2,677.36,174.71,372.88,Chennai,South,Cash on Delivery
O00048,C0336,2024-12-12,2024-12-16,Airtight Container,Kitchen,Storage,Milton,2,1071.23,423.47,245.07,Ahmedabad,West,Cash on Delivery
O00049,C0340,2025-05-21,2025-05-26,Handwash,Sanitary,Cleaning,Dettol,2,1378.31,667.02,239.75,Pune,West,UPI
O00050,C0024,2024-11-03,2024-11-07,Lays Chips,Grocery,Snacks,Lays,5,1783.66,520.21,712.31,Delhi,North,Cash on Delivery
O00051,C0254,2025-01-21,2025-01-23,Sneakers,Fashion,Footwear,Nike,2,1579.0,166.64,1171.4,Bangalore,South,UPI
O00052,C0266,2025-02-23,2025-02-24,The Alchemist,Books,Fiction,Penguin,4,353.34,283.06,337.04,Hyderabad,South,UPI
O00053,C0305,2024-12-10,2024-12-14,The Alchemist,Books,Fiction,Penguin,4,1804.7,974.69,1640.74,Kolkata,East,Netbanking
O00054,C0431,2025-05-23,2025-05-26,Sanitary Pads,Sanitary,Hygiene,Whisper,3,935.76,197.49,348.63,Ahmedabad,West,Credit Card
O00055,C0458,2025-04-03,2025-04-04,Handwash,Sanitary,Cleaning,Dettol,2,827.77,350.85,138.85,Bangalore,South,Credit Card
O00056,C0209,2024-12-17,2024-12-22,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,4,492.99,230.41,616.44,Ahmedabad,West,Cash on Delivery
O00057,C0485,2025-06-22,2025-06-23,Cotton Kurti,Fashion,Women's Clothing,Biba,3,1891.21,1282.48,1627.75,Kolkata,East,Cash on Delivery
O00058,C0489,2025-01-31,2025-02-05,Handwash,Sanitary,Cleaning,Dettol,4,618.58,21.55,327.72,Hyderabad,South,Cash on Delivery
O00059,C0348,2025-01-24,2025-01-26,Cotton Kurti,Fashion,Women's Clothing,Biba,5,1823.16,1543.47,1555.51,Ahmedabad,West,Credit Card
O00060,C0330,2025-02-05,2025-02-07,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,594.3,113.21,443.08,Ahmedabad,West,Credit Card
O00061,C0390,2025-01-11,2025-01-14,Handbag,Fashion,Accessories,Lavie,5,993.58,77.63,1909.08,Kolkata,East,Debit Card
O00062,C0115,2025-05-29,2025-05-30,Handwash,Sanitary,Cleaning,Dettol,1,478.79,89.25,48.25,Mumbai,West,UPI
O00063,C0243,2025-06-08,2025-06-09,Sanitary Pads,Sanitary,Hygiene,Whisper,2,1557.11,566.06,500.39,Hyderabad,South,Cash on Delivery
O00064,C0368,2024-08-28,2024-08-30,Cotton Kurti,Fashion,Women's Clothing,Biba,5,1864.89,1894.77,2909.72,Chennai,South,UPI
O00065,C0204,2025-07-02,2025-07-04,Handwash,Sanitary,Cleaning,Dettol,3,293.61,224.69,105.01,Delhi,North,Netbanking
O00066,C0062,2025-04-16,2025-04-17,Lays Chips,Grocery,Snacks,Lays,1,1356.89,205.96,77.18,Pune,West,Netbanking
O00067,C0435,2025-02-01,2025-02-05,Fast Charger,Electronics,Chargers,MI,4,1307.61,1109.86,385.47,Delhi,North,Cash on Delivery
O00068,C0376,2025-03-25,2025-03-28,Lays Chips,Grocery,Snacks,Lays,5,1668.9,671.89,710.37,Ahmedabad,West,Cash on Delivery
O00069,C0426,2024-08-14,2024-08-17,The Alchemist,Books,Fiction,Penguin,4,1182.71,477.43,953.38,Ahmedabad,West,Credit Card
O00070,C0167,2024-10-02,2024-10-06,Sanitary Pads,Sanitary,Hygiene,Whisper,5,746.64,785.3,376.23,Hyderabad,South,Debit Card
O00071,C0006,2025-03-22,2025-03-24,Lays Chips,Grocery,Snacks,Lays,2,1028.3,426.09,134.18,Delhi,North,Credit Card
O00072,C0252,2025-02-15,2025-02-16,Handwash,Sanitary,Cleaning,Dettol,2,868.36,159.54,249.44,Delhi,North,Debit Card
O00073,C0243,2025-04-10,2025-04-15,Boat Airdopes,Electronics,Audio Devices,Boat,4,768.44,249.82,212.19,Pune,West,Cash on Delivery
O00074,C0062,2025-07-05,2025-07-07,Non-stick Pan,Kitchen,Cookware,Prestige,4,463.93,153.93,320.68,Pune,West,UPI
O00075,C0390,2025-03-26,2025-03-31,Airtight Container,Kitchen,Storage,Milton,3,662.87,107.05,192.15,Chennai,South,UPI
O00076,C0274,2024-09-03,2024-09-06,Redmi Note 11,Electronics,Mobiles,Xiaomi,2,1425.09,545.41,288.74,Mumbai,West,UPI
O00077,C0053,2024-07-07,2024-07-12,Atomic Habits,Books,Non-Fiction,Harper,2,936.89,542.74,250.06,Chennai,South,Cash on Delivery
O00078,C0442,2025-03-02,2025-03-03,Atomic Habits,Books,Non-Fiction,Harper,1,240.76,10.96,62.43,Delhi,North,Cash on Delivery
O00079,C0486,2024-12-03,2024-12-04,Lays Chips,Grocery,Snacks,Lays,5,1252.0,423.84,444.3,Hyderabad,South,UPI
O00080,C0231,2025-02-12,2025-02-15,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,1,1258.3,357.71,217.54,Kolkata,East,Debit Card
O00081,C0109,2024-11-13,2024-11-14,Non-stick Pan,Kitchen,Cookware,Prestige,2,1148.79,1.84,384.71,Bangalore,South,Credit Card
O00082,C0305,2025-02-26,2025-03-01,Redmi Note 11,Electronics,Mobiles,Xiaomi,4,1443.22,123.27,414.36,Mumbai,West,Credit Card
O00083,C0136,2025-05-17,2025-05-22,Sneakers,Fashion,Footwear,Nike,2,1134.67,618.45,603.11,Hyderabad,South,Cash on Delivery
O00084,C0037,2024-07-31,2024-08-02,Redmi Note 11,Electronics,Mobiles,Xiaomi,4,934.39,772.19,355.77,Chennai,South,Netbanking
O00085,C0483,2024-11-17,2024-11-22,Handbag,Fashion,Accessories,Lavie,4,1236.27,1089.7,1236.59,Ahmedabad,West,Cash on Delivery
O00086,C0014,2024-08-16,2024-08-18,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,2,1549.91,437.54,879.36,Mumbai,West,Debit Card
O00087,C0470,2024-11-20,2024-11-22,Handbag,Fashion,Accessories,Lavie,4,993.02,397.18,1194.11,Kolkata,East,Cash on Delivery
O00088,C0440,2024-09-21,2024-09-24,Redmi Note 11,Electronics,Mobiles,Xiaomi,4,1358.91,1326.68,431.48,Kolkata,East,Cash on Delivery
O00089,C0233,2024-08-15,2024-08-18,Sneakers,Fashion,Footwear,Nike,4,1943.35,2016.99,2101.01,Chennai,South,Debit Card
O00090,C0001,2025-06-02,2025-06-07,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,456.41,255.76,333.71,Ahmedabad,West,Cash on Delivery
O00091,C0227,2025-07-25,2025-07-26,Steel Glass,Kitchen,Utensils,Cello,4,1862.58,1968.78,946.7,Hyderabad,South,Debit Card
O00092,C0015,2025-05-19,2025-05-24,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,1146.59,701.7,364.62,Hyderabad,South,Credit Card
O00093,C0431,2024-08-28,2024-09-01,Atomic Habits,Books,Non-Fiction,Harper,3,1872.04,857.37,908.99,Delhi,North,Credit Card
O00094,C0428,2025-03-05,2025-03-09,Steel Glass,Kitchen,Utensils,Cello,5,828.81,631.85,814.48,Hyderabad,South,Cash on Delivery
O00095,C0443,2024-08-05,2024-08-08,Sanitary Pads,Sanitary,Hygiene,Whisper,3,1659.04,1084.09,715.33,Kolkata,East,Debit Card
O00096,C0297,2025-06-03,2025-06-07,Atomic Habits,Books,Non-Fiction,Harper,5,755.74,864.8,601.96,Bangalore,South,Cash on Delivery
O00097,C0478,2024-12-12,2024-12-14,Basmati Rice,Grocery,Staples,Aashirvaad,4,543.77,28.48,187.26,Hyderabad,South,Netbanking
O00098,C0362,2025-01-12,2025-01-16,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,339.87,169.25,336.73,Bangalore,South,Cash on Delivery
O00099,C0433,2025-02-11,2025-02-12,Steel Glass,Kitchen,Utensils,Cello,2,878.96,39.46,373.3,Ahmedabad,West,UPI
O00100,C0136,2024-12-21,2024-12-26,Boat Airdopes,Electronics,Audio Devices,Boat,5,1719.45,980.11,622.06,Kolkata,East,UPI
O00101,C0368,2025-07-24,2025-07-28,Handbag,Fashion,Accessories,Lavie,3,546.06,490.19,401.05,Mumbai,West,Netbanking
O00102,C0223,2024-08-20,2024-08-21,Redmi Note 11,Electronics,Mobiles,Xiaomi,1,1816.51,176.77,91.19,Ahmedabad,West,Credit Card
O00103,C0184,2025-01-08,2025-01-12,Lays Chips,Grocery,Snacks,Lays,2,1175.26,119.86,120.34,Bangalore,South,Credit Card
O00104,C0446,2025-01-12,2025-01-17,Steel Glass,Kitchen,Utensils,Cello,3,541.16,223.83,279.97,Hyderabad,South,Cash on Delivery
O00105,C0461,2025-02-24,2025-02-27,The Alchemist,Books,Fiction,Penguin,5,1895.95,850.77,2539.55,Bangalore,South,UPI
O00106,C0354,2024-11-06,2024-11-10,Basmati Rice,Grocery,Staples,Aashirvaad,1,1721.34,122.49,125.66,Chennai,South,Credit Card
O00107,C0295,2024-11-29,2024-12-02,Sanitary Pads,Sanitary,Hygiene,Whisper,1,115.39,31.52,14.64,Mumbai,West,Cash on Delivery
O00108,C0427,2024-11-24,2024-11-26,Airtight Container,Kitchen,Storage,Milton,2,1279.69,482.38,489.16,Pune,West,Credit Card
O00109,C0331,2024-07-21,2024-07-24,Fast Charger,Electronics,Chargers,MI,1,1491.48,407.01,89.66,Ahmedabad,West,UPI
O00110,C0213,2024-09-28,2024-09-30,Fast Charger,Electronics,Chargers,MI,3,1108.62,828.61,189.03,Bangalore,South,Netbanking
O00111,C0423,2025-03-04,2025-03-07,The Alchemist,Books,Fiction,Penguin,2,1929.5,873.08,548.94,Pune,West,UPI
O00112,C0347,2025-07-06,2025-07-10,Basmati Rice,Grocery,Staples,Aashirvaad,5,126.45,23.44,41.66,Pune,West,UPI
O00113,C0384,2025-06-10,2025-06-13,Sneakers,Fashion,Footwear,Nike,4,1382.19,41.51,2067.85,Kolkata,East,Debit Card
O00114,C0288,2024-12-15,2024-12-20,The Alchemist,Books,Fiction,Penguin,3,1827.84,1068.04,739.6,Hyderabad,South,UPI
O00115,C0024,2024-07-20,2024-07-23,Sneakers,Fashion,Footwear,Nike,5,546.12,111.13,761.56,Ahmedabad,West,UPI
O00116,C0344,2025-07-16,2025-07-21,Steel Glass,Kitchen,Utensils,Cello,1,1782.29,445.76,257.08,Kolkata,East,Netbanking
O00117,C0481,2024-11-21,2024-11-22,The Alchemist,Books,Fiction,Penguin,2,944.92,485.0,231.66,Pune,West,Credit Card
O00118,C0352,2025-01-05,2025-01-10,Basmati Rice,Grocery,Staples,Aashirvaad,1,624.17,177.7,40.72,Pune,West,UPI
O00119,C0047,2025-06-05,2025-06-07,Boat Airdopes,Electronics,Audio Devices,Boat,2,562.78,265.74,60.63,Mumbai,West,UPI
O00120,C0425,2025-07-27,2025-08-01,Airtight Container,Kitchen,Storage,Milton,2,1644.8,324.25,362.17,Hyderabad,South,Netbanking
O00121,C0462,2025-05-02,2025-05-03,Steel Glass,Kitchen,Utensils,Cello,2,1126.41,74.29,500.99,Chennai,South,Credit Card
O00122,C0068,2024-07-08,2024-07-11,Boat Airdopes,Electronics,Audio Devices,Boat,3,129.98,6.13,47.66,Hyderabad,South,Netbanking
O00123,C0270,2024-08-28,2024-08-29,Fast Charger,Electronics,Chargers,MI,1,1075.15,145.79,67.06,Ahmedabad,West,Cash on Delivery
O00124,C0315,2024-07-23,2024-07-28,Cotton Kurti,Fashion,Women's Clothing,Biba,4,215.57,219.18,183.45,Chennai,South,Cash on Delivery
O00125,C0056,2025-03-09,2025-03-13,Boat Airdopes,Electronics,Audio Devices,Boat,1,1255.77,47.54,135.84,Delhi,North,UPI
O00126,C0300,2025-04-07,2025-04-10,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,962.06,620.82,541.74,Kolkata,East,Netbanking
O00127,C0059,2025-06-01,2025-06-06,The Alchemist,Books,Fiction,Penguin,4,1787.37,726.96,1400.27,Hyderabad,South,Cash on Delivery
O00128,C0213,2025-07-09,2025-07-10,Boat Airdopes,Electronics,Audio Devices,Boat,3,1363.7,1170.37,346.64,Pune,West,Cash on Delivery
O00129,C0243,2024-08-04,2024-08-05,Lays Chips,Grocery,Snacks,Lays,3,283.47,207.1,50.06,Delhi,North,UPI
O00130,C0301,2025-04-14,2025-04-19,Lays Chips,Grocery,Snacks,Lays,4,771.84,804.03,196.49,Pune,West,UPI
O00131,C0496,2024-11-25,2024-11-30,Sneakers,Fashion,Footwear,Nike,2,1198.05,111.22,677.32,Chennai,South,Debit Card
O00132,C0434,2024-08-25,2024-08-28,Sanitary Pads,Sanitary,Hygiene,Whisper,4,1190.79,1207.68,702.05,Pune,West,UPI
O00133,C0420,2025-05-15,2025-05-20,Sanitary Pads,Sanitary,Hygiene,Whisper,3,155.01,98.03,48.04,Mumbai,West,Netbanking
O00134,C0174,2024-12-27,2024-12-28,Basmati Rice,Grocery,Staples,Aashirvaad,1,232.21,6.39,17.28,Bangalore,South,Credit Card
O00135,C0193,2025-01-31,2025-02-04,Fast Charger,Electronics,Chargers,MI,3,692.11,483.89,170.01,Pune,West,Credit Card
O00136,C0044,2024-07-27,2024-07-29,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,1380.54,550.56,1022.74,Bangalore,South,Netbanking
O00137,C0311,2025-02-12,2025-02-16,Sneakers,Fashion,Footwear,Nike,1,755.83,64.23,232.17,Chennai,South,Credit Card
O00138,C0250,2025-03-27,2025-03-30,Basmati Rice,Grocery,Staples,Aashirvaad,1,1970.45,4.54,127.92,Mumbai,West,Credit Card
O00139,C0109,2025-07-28,2025-07-30,Boat Airdopes,Electronics,Audio Devices,Boat,4,327.97,294.0,68.78,Chennai,South,Debit Card
O00140,C0195,2025-03-30,2025-04-01,Basmati Rice,Grocery,Staples,Aashirvaad,1,1737.35,227.36,110.21,Pune,West,UPI
O00141,C0040,2024-12-08,2024-12-13,Basmati Rice,Grocery,Staples,Aashirvaad,4,1448.05,503.08,371.57,Kolkata,East,Netbanking
O00142,C0495,2024-12-14,2024-12-16,Handbag,Fashion,Accessories,Lavie,1,929.75,67.87,273.88,Ahmedabad,West,Debit Card
O00143,C0269,2024-08-10,2024-08-14,Handwash,Sanitary,Cleaning,Dettol,2,732.83,33.58,233.89,Chennai,South,Debit Card
O00144,C0272,2025-03-19,2025-03-21,Steel Glass,Kitchen,Utensils,Cello,2,548.91,84.3,127.73,Pune,West,Debit Card
O00145,C0079,2025-07-25,2025-07-26,The Alchemist,Books,Fiction,Penguin,5,1533.45,1032.56,1914.93,Bangalore,South,Cash on Delivery
O00146,C0290,2025-05-26,2025-05-31,Steel Glass,Kitchen,Utensils,Cello,4,935.55,496.45,472.01,Pune,West,Debit Card
O00147,C0141,2025-04-29,2025-04-30,Handbag,Fashion,Accessories,Lavie,4,689.77,31.13,746.77,Pune,West,Netbanking
O00148,C0147,2024-08-09,2024-08-10,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,954.49,933.26,1014.72,Kolkata,East,Cash on Delivery
O00149,C0244,2025-03-14,2025-03-16,Sneakers,Fashion,Footwear,Nike,3,1640.84,1450.74,752.91,Mumbai,West,Cash on Delivery
O00150,C0331,2024-09-27,2024-09-28,The Alchemist,Books,Fiction,Penguin,5,1095.73,260.91,1074.48,Hyderabad,South,Cash on Delivery
O00151,C0145,2025-01-15,2025-01-19,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,1599.53,94.89,1029.65,Pune,West,Netbanking
O00152,C0348,2025-01-14,2025-01-17,Steel Glass,Kitchen,Utensils,Cello,5,733.39,730.03,697.55,Chennai,South,Netbanking
O00153,C0159,2025-06-01,2025-06-05,Handbag,Fashion,Accessories,Lavie,4,688.21,531.43,590.22,Bangalore,South,Netbanking
O00154,C0066,2025-06-09,2025-06-14,Fast Charger,Electronics,Chargers,MI,3,134.64,21.84,27.29,Delhi,North,Cash on Delivery
O00155,C0486,2025-07-28,2025-08-01,Steel Glass,Kitchen,Utensils,Cello,3,394.4,299.74,101.75,Hyderabad,South,Credit Card
O00156,C0395,2025-04-03,2025-04-08,Steel Glass,Kitchen,Utensils,Cello,2,1234.77,120.2,527.9,Mumbai,West,Debit Card
O00157,C0395,2025-05-16,2025-05-18,Lays Chips,Grocery,Snacks,Lays,2,792.17,460.85,90.47,Ahmedabad,West,UPI
O00158,C0386,2025-07-19,2025-07-23,Handwash,Sanitary,Cleaning,Dettol,4,687.99,746.31,239.48,Hyderabad,South,Netbanking
O00159,C0348,2025-04-19,2025-04-23,Basmati Rice,Grocery,Staples,Aashirvaad,4,1055.52,1223.9,272.37,Ahmedabad,West,Debit Card
O00160,C0411,2025-05-06,2025-05-08,Atomic Habits,Books,Non-Fiction,Harper,5,1760.82,2467.68,1626.62,Chennai,South,UPI
O00161,C0265,2024-09-02,2024-09-05,Sanitary Pads,Sanitary,Hygiene,Whisper,5,953.71,210.79,655.17,Delhi,North,Credit Card
O00162,C0485,2024-10-22,2024-10-26,Lays Chips,Grocery,Snacks,Lays,5,201.19,112.86,61.9,Pune,West,UPI
O00163,C0042,2025-01-08,2025-01-10,Sneakers,Fashion,Footwear,Nike,3,1694.43,1206.85,881.97,Mumbai,West,Debit Card
O00164,C0147,2025-02-27,2025-03-01,Cotton Kurti,Fashion,Women's Clothing,Biba,1,1821.13,139.82,617.03,Ahmedabad,West,Cash on Delivery
O00165,C0281,2025-07-08,2025-07-13,Redmi Note 11,Electronics,Mobiles,Xiaomi,1,551.52,7.9,50.0,Kolkata,East,UPI
O00166,C0407,2025-05-15,2025-05-19,Atomic Habits,Books,Non-Fiction,Harper,1,1233.8,233.91,236.23,Delhi,North,UPI
O00167,C0368,2024-09-12,2024-09-15,Fast Charger,Electronics,Chargers,MI,4,557.07,125.22,245.68,Kolkata,East,UPI
O00168,C0269,2025-01-01,2025-01-02,Atomic Habits,Books,Non-Fiction,Harper,4,182.72,215.11,96.99,Mumbai,West,Cash on Delivery
O00169,C0009,2024-12-30,2024-12-31,Sneakers,Fashion,Footwear,Nike,3,1565.85,188.01,1219.65,Pune,West,Credit Card
O00170,C0174,2025-05-26,2025-05-28,Non-stick Pan,Kitchen,Cookware,Prestige,1,1641.85,352.69,311.38,Ahmedabad,West,Cash on Delivery
O00171,C0019,2024-11-28,2024-11-30,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,699.63,324.52,705.89,Mumbai,West,Credit Card
O00172,C0279,2025-02-28,2025-03-03,Redmi Note 11,Electronics,Mobiles,Xiaomi,1,778.25,202.14,47.93,Mumbai,West,Credit Card
O00173,C0064,2025-01-05,2025-01-09,Basmati Rice,Grocery,Staples,Aashirvaad,2,744.17,221.56,94.85,Kolkata,East,Cash on Delivery
O00174,C0474,2025-03-23,2025-03-26,Handbag,Fashion,Accessories,Lavie,2,918.15,300.5,405.82,Delhi,North,Cash on Delivery
O00175,C0041,2024-12-15,2024-12-18,Lays Chips,Grocery,Snacks,Lays,4,416.63,175.76,77.7,Chennai,South,Cash on Delivery
O00176,C0446,2024-12-28,2025-01-02,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,4,242.58,105.76,311.43,Kolkata,East,Debit Card
O00177,C0348,2024-09-20,2024-09-21,The Alchemist,Books,Fiction,Penguin,1,166.12,11.76,38.09,Bangalore,South,Netbanking
O00178,C0186,2025-01-13,2025-01-18,Steel Glass,Kitchen,Utensils,Cello,3,1390.22,465.46,794.63,Mumbai,West,Netbanking
O00179,C0294,2024-09-09,2024-09-14,Boat Airdopes,Electronics,Audio Devices,Boat,2,1334.17,768.9,99.89,Pune,West,Cash on Delivery
O00180,C0096,2025-03-13,2025-03-18,Sneakers,Fashion,Footwear,Nike,3,597.38,378.52,343.39,Kolkata,East,Netbanking
O00181,C0314,2024-11-24,2024-11-28,Steel Glass,Kitchen,Utensils,Cello,4,1720.37,356.44,1350.72,Hyderabad,South,UPI
O00182,C0045,2025-06-15,2025-06-18,Redmi Note 11,Electronics,Mobiles,Xiaomi,2,1793.53,765.99,402.66,Pune,West,UPI
O00183,C0327,2024-09-28,2024-10-01,Airtight Container,Kitchen,Storage,Milton,2,1604.92,761.09,254.53,Hyderabad,South,UPI
O00184,C0284,2025-04-20,2025-04-23,Steel Glass,Kitchen,Utensils,Cello,1,1262.7,24.91,197.7,Ahmedabad,West,Netbanking
O00185,C0368,2025-07-04,2025-07-08,Handbag,Fashion,Accessories,Lavie,3,338.12,195.47,237.47,Kolkata,East,Cash on Delivery
O00186,C0349,2025-03-22,2025-03-25,Non-stick Pan,Kitchen,Cookware,Prestige,2,1558.79,404.62,641.9,Bangalore,South,Netbanking
O00187,C0029,2024-09-02,2024-09-07,Non-stick Pan,Kitchen,Cookware,Prestige,2,407.74,84.65,176.23,Bangalore,South,Debit Card
